112.9600 0.1654
112.9800 0.1694
113.0000 0.1737
113.0200 0.1782
113.0400 0.1830
113.0600 0.1881
113.0800 0.1935
113.1000 0.1992
113.1200 0.2052
113.1400 0.2116
113.1600 0.2159
113.1800 0.2231
113.2000 0.2309
113.2200 0.2391
113.2400 0.2479
113.2600 0.2572
113.2800 0.2672
113.3000 0.2779
113.3200 0.2894
113.3400 0.3017
113.3600 0.3149
113.3800 0.3290
113.4000 0.3443
113.4200 0.3591
113.4400 0.3770
113.4600 0.3963
113.4800 0.4173
113.5000 0.4402
113.5200 0.4651
113.5400 0.4924
113.5600 0.5223
113.5800 0.5552
113.6000 0.5915
113.6200 0.6316
113.6400 0.6762
113.6600 0.7259
113.6800 0.7815
113.7000 0.8440
113.7200 0.9146
113.7400 0.9948
113.7600 1.0862
113.7800 1.1913
113.8000 1.3128
113.8200 1.4543
113.8400 1.6204
113.8600 1.8172
113.8800 2.0526
113.9000 2.3373
113.9200 2.6863
113.9400 3.1199
113.9600 3.6681
113.9800 4.3736
114.0000 5.3029
114.0200 6.5602
114.0400 8.3392
114.0600 11.1347
114.0800 16.6746
114.1000 30.5969
114.1200 65.7551
114.1400 137.6598
114.1600 242.2991
114.1800 328.2357
114.2000 314.7547
114.2200 216.9928
114.2400 117.4262
114.2600 54.8688
114.2800 26.0988
114.3000 14.9654
114.3200 10.3527
114.3400 7.8746
114.3600 6.2433
114.3800 5.0755
114.4000 4.2068
114.4200 3.5434
114.4400 3.0264
114.4600 2.6157
114.4800 2.2845
114.5000 2.0135
114.5200 1.7885
114.5400 1.6008
114.5600 1.4423
114.5800 1.3073
114.6000 1.1913
114.6200 1.0911
114.6400 1.0040
114.6600 0.9237
114.6800 0.8568
114.7000 0.7977
114.7200 0.7453
114.7400 0.6987
114.7600 0.6570
114.7800 0.6198
114.8000 0.5863
114.8200 0.5562
114.8400 0.5291
114.8600 0.5045
114.8800 0.4824
114.9000 0.4623
114.9200 0.4442
114.9400 0.4277
114.9600 0.4128
114.9800 0.3994
115.0000 0.3872
115.0200 0.3762
115.0400 0.3663
115.0600 0.3575
115.0800 0.3496
115.1000 0.3427
115.1200 0.3366
115.1400 0.3313
115.1600 0.3268
115.1800 0.3230
115.2000 0.3199
115.2200 0.3176
115.2400 0.3160
115.2600 0.3150
115.2800 0.3147
115.3000 0.3151
115.3200 0.3162
115.3400 0.3180
115.3600 0.3206
115.3800 0.3238
115.4000 0.3279
115.4200 0.3328
115.4400 0.3385
115.4600 0.3451
115.4800 0.3527
115.5000 0.3614
115.5200 0.3711
115.5400 0.3821
115.5600 0.3944
115.5800 0.4082
115.6000 0.4236
115.6200 0.4407
115.6400 0.4599
115.6600 0.4812
115.6800 0.5051
115.7000 0.5319
115.7200 0.5618
115.7400 0.5955
115.7600 0.6334
115.7800 0.6763
115.8000 0.7249
115.8200 0.7803
115.8400 0.8436
115.8600 0.9165
115.8800 1.0007
115.9000 1.0988
115.9200 1.2139
115.9400 1.3500
115.9600 1.5124
115.9800 1.7082
116.0000 1.9472
116.0200 2.2426
116.0400 2.6137
116.0600 3.0878
116.0800 3.7065
116.1000 4.5350
116.1200 5.6898
116.1400 7.4588
116.1600 10.7893
116.1800 18.7206
116.2000 38.3915
116.2200 79.6891
116.2400 144.4801
116.2600 210.1219
116.2800 226.4998
116.3000 176.2847
116.3200 106.3377
116.3400 53.7345
116.3600 25.5487
116.3800 13.5765
116.4000 8.8118
116.4200 6.5851
116.4400 5.2701
116.4600 4.3910
116.4800 3.7917
116.5000 3.4113
116.5200 3.2686
116.5400 3.5565
116.5600 4.8265
116.5800 7.9774
116.6000 13.4810
116.6200 19.8774
116.6400 22.8896
116.6600 19.3514
116.6800 12.6770
116.7000 7.0259
116.7200 3.7058
116.7400 2.1816
116.7600 1.5428
116.7800 1.2358
116.8000 1.0465
116.8200 0.9095
116.8400 0.8035
116.8600 0.7188
116.8800 0.6494
116.9000 0.5915
116.9200 0.5425
116.9400 0.5004
116.9600 0.4639
116.9800 0.4319
117.0000 0.4036
117.0200 0.3785
117.0400 0.3559
117.0600 0.3356
117.0800 0.3173
117.1000 0.3006
117.1200 0.2853
117.1400 0.2714
117.1600 0.2586
117.1800 0.2468
117.2000 0.2358
117.2200 0.2257
117.2400 0.2163
117.2600 0.2076
117.2800 0.1994
117.3000 0.1918
117.3200 0.1847
117.3400 0.1780
117.3600 0.1717
117.3800 0.1658
117.4000 0.1603
117.4200 0.1551
117.4400 0.1501
117.4600 0.1455
117.4800 0.1411
117.5000 0.1369
117.5200 0.1330
117.5400 0.1293
117.5600 0.1258
117.5800 0.1225
117.6000 0.1193
117.6200 0.1164
117.6400 0.1135
117.6600 0.1109
117.6800 0.1084
117.7000 0.1061
117.7200 0.1040
117.7400 0.1020
117.7600 0.1002
117.7800 0.0986
117.8000 0.0973
117.8200 0.0962
117.8400 0.0955
117.8600 0.1158
117.8800 0.1164
117.9000 0.1181
117.9200 0.1082
117.9400 0.1188
117.9600 0.1467
117.9800 0.2101
118.0000 0.3229
118.0200 0.4664
118.0400 0.5647
118.0600 0.5286
118.0800 0.3937
118.1000 0.2575
118.1200 0.1671
118.1400 0.1215
118.1600 0.1019
118.1800 0.0934
118.2000 0.0887
118.2200 0.0855
118.2400 0.0831
118.2600 0.0813
118.2800 0.0798
118.3000 0.0785
118.3200 0.0775
118.3400 0.0766
118.3600 0.0758
118.3800 0.0752
118.4000 0.0746
118.4200 0.0742
118.4400 0.0737
118.4600 0.0734
118.4800 0.0731
118.5000 0.0728
118.5200 0.0726
118.5400 0.0725
118.5600 0.0724
118.5800 0.0723
118.6000 0.0722
118.6200 0.0722
118.6400 0.0723
118.6600 0.0723
118.6800 0.0724
118.7000 0.0726
118.7200 0.0727
118.7400 0.0729
118.7600 0.0732
118.7800 0.0734
118.8000 0.0737
118.8200 0.0740
118.8400 0.0744
118.8600 0.0748
118.8800 0.0752
118.9000 0.0757
118.9200 0.0762
118.9400 0.0767
118.9600 0.0773
118.9800 0.0779
119.0000 0.0785
119.0200 0.0792
119.0400 0.0799
119.0600 0.0807
119.0800 0.0815
119.1000 0.0824
119.1200 0.0833
119.1400 0.0842
119.1600 0.0852
119.1800 0.0863
119.2000 0.0874
119.2200 0.0886
119.2400 0.0898
119.2600 0.0911
119.2800 0.0925
119.3000 0.0940
119.3200 0.0955
119.3400 0.0971
119.3600 0.0988
119.3800 0.1006
119.4000 0.1025
119.4200 0.1045
119.4400 0.1067
119.4600 0.1089
119.4800 0.1113
119.5000 0.1138
119.5200 0.1165
119.5400 0.1194
119.5600 0.1224
119.5800 0.1257
119.6000 0.1291
119.6200 0.1328
119.6400 0.1368
119.6600 0.1411
119.6800 0.1456
119.7000 0.1506
119.7200 0.1559
119.7400 0.1617
119.7600 0.1680
119.7800 0.1748
119.8000 0.1823
119.8200 0.1905
119.8400 0.1995
119.8600 0.2095
119.8800 0.2205
119.9000 0.2328
119.9200 0.2465
119.9400 0.2620
119.9600 0.2795
119.9800 0.2993
120.0000 0.3221
120.0200 0.3484
120.0400 0.3790
120.0600 0.4148
120.0800 0.4573
120.1000 0.5082
120.1200 0.5735
120.1400 0.6493
120.1600 0.7345
120.1800 0.8548
120.2000 1.0110
120.2200 1.2196
120.2400 1.5157
120.2600 1.9959
120.2800 2.9613
120.3000 5.2046
120.3200 10.2246
120.3400 19.6052
120.3600 33.0662
120.3800 46.0342
120.4000 49.6899
120.4200 40.5993
120.4400 26.5005
120.4600 14.6748
120.4800 7.4587
120.5000 3.9528
120.5200 2.4506
120.5400 1.7749
120.5600 1.4055
120.5800 1.1618
120.6000 0.9856
120.6200 0.8532
120.6400 0.7513
120.6600 0.6716
120.6800 0.6085
120.7000 0.5580
120.7200 0.5172
120.7400 0.4839
120.7600 0.4569
120.7800 0.4347
120.8000 0.4166
120.8200 0.4019
120.8400 0.3901
120.8600 0.3806
120.8800 0.3733
120.9000 0.3678
120.9200 0.3640
120.9400 0.3615
120.9600 0.3604
120.9800 0.3605
121.0000 0.3617
121.0200 0.3640
121.0400 0.3672
121.0600 0.3714
121.0800 0.3766
121.1000 0.3826
121.1200 0.3896
121.1400 0.3975
121.1600 0.4063
121.1800 0.4161
121.2000 0.4268
121.2200 0.4386
121.2400 0.4514
121.2600 0.4653
121.2800 0.4804
121.3000 0.4968
121.3200 0.5145
121.3400 0.5336
121.3600 0.5543
121.3800 0.5766
121.4000 0.6008
121.4200 0.6269
121.4400 0.6552
121.4600 0.6858
121.4800 0.7191
121.5000 0.7552
121.5200 0.7945
121.5400 0.8373
121.5600 0.8841
121.5800 0.9353
121.6000 0.9915
121.6200 1.0533
121.6400 1.1214
121.6600 1.1967
121.6800 1.2803
121.7000 1.3734
121.7200 1.4773
121.7400 1.5940
121.7600 1.7254
121.7800 1.8742
121.8000 2.0436
121.8200 2.2374
121.8400 2.4605
121.8600 2.7192
121.8800 3.0213
121.9000 3.3768
121.9200 3.7995
121.9400 4.3066
121.9600 4.9224
121.9800 5.6794
122.0000 6.6242
122.0200 7.8225
122.0400 9.3748
122.0600 11.4457
122.0800 14.3856
122.1000 19.1681
122.1200 28.6661
122.1400 50.1221
122.1600 96.7708
122.1800 182.9731
122.2000 308.2556
122.2200 437.5698
122.2400 495.5833
122.2600 432.4952
122.2800 301.8949
122.3000 177.9878
122.3200 93.8093
122.3400 48.6865
122.3600 28.0371
122.3800 18.8745
122.4000 14.2204
122.4200 11.3332
122.4400 9.2919
122.4600 7.7588
122.4800 6.5741
122.5000 5.6392
122.5200 4.8896
122.5400 4.2793
122.5600 3.7765
122.5800 3.3573
122.6000 3.0042
122.6200 2.7043
122.6400 2.4472
122.6600 2.2254
122.6800 2.0326
122.7000 1.8641
122.7200 1.7160
122.7400 1.5851
122.7600 1.4688
122.7800 1.3651
122.8000 1.2723
122.8200 1.1963
122.8400 1.1211
122.8600 1.0530
122.8800 0.9912
122.9000 0.9350
122.9200 0.8836
122.9400 0.8367
122.9600 0.7936
122.9800 0.7540
123.0000 0.7175
123.0200 0.6838
123.0400 0.6527
123.0600 0.6239
123.0800 0.5972
123.1000 0.5724
123.1200 0.5493
123.1400 0.5278
123.1600 0.5078
123.1800 0.4891
123.2000 0.4716
123.2200 0.4553
123.2400 0.4400
123.2600 0.4257
123.2800 0.4123
123.3000 0.3997
123.3200 0.3879
123.3400 0.3769
123.3600 0.3666
123.3800 0.3569
123.4000 0.3478
123.4200 0.3392
123.4400 0.3313
123.4600 0.3238
123.4800 0.3168
123.5000 0.3103
123.5200 0.3043
123.5400 0.2987
123.5600 0.2935
123.5800 0.2887
123.6000 0.2843
123.6200 0.2802
123.6400 0.2765
123.6600 0.2732
123.6800 0.2703
123.7000 0.2677
123.7200 0.2655
123.7400 0.2636
123.7600 0.2621
123.7800 0.2609
123.8000 0.2601
123.8200 0.2597
123.8400 0.2597
123.8600 0.2600
123.8800 0.2608
123.9000 0.2620
123.9200 0.2637
123.9400 0.2659
123.9600 0.2685
123.9800 0.2718
124.0000 0.2756
124.0200 0.2800
124.0400 0.2852
124.0600 0.2911
124.0800 0.2978
124.1000 0.3055
124.1200 0.3142
124.1400 0.3241
124.1600 0.3352
124.1800 0.3477
124.2000 0.3619
124.2200 0.3780
124.2400 0.3961
124.2600 0.4168
124.2800 0.4403
124.3000 0.4671
124.3200 0.4979
124.3400 0.5333
124.3600 0.5742
124.3800 0.6218
124.4000 0.6776
124.4200 0.7434
124.4400 0.8216
124.4600 0.9154
124.4800 1.0292
124.5000 1.1688
124.5200 1.3424
124.5400 1.5618
124.5600 1.8445
124.5800 2.2211
124.6000 2.7572
124.6200 3.6410
124.6400 5.3804
124.6600 9.1544
124.6800 17.0011
124.7000 31.0861
124.7200 51.5220
124.7400 73.7723
124.7600 87.2435
124.7800 81.9402
124.8000 62.1763
124.8200 39.9505
124.8400 22.7048
124.8600 12.1661
124.8800 6.7891
124.9000 4.3014
124.9200 3.1127
124.9400 2.4481
124.9600 2.0074
124.9800 1.6846
125.0000 1.4370
125.0200 1.2425
125.0400 1.0868
125.0600 0.9605
125.0800 0.8565
125.1000 0.7700
125.1200 0.6973
125.1400 0.6356
125.1600 0.5829
125.1800 0.5374
125.2000 0.4980
125.2200 0.4636
125.2400 0.4333
125.2600 0.4067
125.2800 0.3830
125.3000 0.3620
125.3200 0.3432
125.3400 0.3263
125.3600 0.3112
125.3800 0.2975
125.4000 0.2851
125.4200 0.2739
125.4400 0.2637
125.4600 0.2544
125.4800 0.2459
125.5000 0.2381
125.5200 0.2310
125.5400 0.2245
125.5600 0.2185
125.5800 0.2130
125.6000 0.2080
125.6200 0.2034
125.6400 0.1991
125.6600 0.1952
125.6800 0.1916
125.7000 0.1909
125.7200 0.1879
125.7400 0.1852
125.7600 0.1827
125.7800 0.1804
125.8000 0.1783
125.8200 0.1764
125.8400 0.1747
125.8600 0.1732
125.8800 0.1719
125.9000 0.1707
125.9200 0.1696
125.9400 0.1688
125.9600 0.1680
125.9800 0.1674
126.0000 0.1669
126.0200 0.1666
126.0400 0.1664
126.0600 0.1663
126.0800 0.1663
126.1000 0.1665
126.1200 0.1667
126.1400 0.1671
126.1600 0.1676
126.1800 0.1683
126.2000 0.1690
126.2200 0.1698
126.2400 0.1708
126.2600 0.1719
126.2800 0.1731
126.3000 0.1744
126.3200 0.1759
126.3400 0.1775
126.3600 0.1792
126.3800 0.1811
126.4000 0.1831
126.4200 0.1852
126.4400 0.1875
126.4600 0.1899
126.4800 0.1925
126.5000 0.1953
126.5200 0.1982
126.5400 0.2013
126.5600 0.2047
126.5800 0.2082
126.6000 0.2119
126.6200 0.1953
126.6400 0.1997
126.6600 0.2043
126.6800 0.2092
126.7000 0.2144
126.7200 0.2198
126.7400 0.2256
126.7600 0.2317
126.7800 0.2398
126.8000 0.2467
126.8200 0.2540
126.8400 0.2617
126.8600 0.2700
126.8800 0.2787
126.9000 0.2881
126.9200 0.2980
126.9400 0.3086
126.9600 0.3200
126.9800 0.3321
127.0000 0.3452
127.0200 0.3602
127.0400 0.3752
127.0600 0.3914
127.0800 0.4089
127.1000 0.4278
127.1200 0.4482
127.1400 0.4705
127.1600 0.4946
127.1800 0.5210
127.2000 0.5499
127.2200 0.5815
127.2400 0.6164
127.2600 0.6548
127.2800 0.6974
127.3000 0.7448
127.3200 0.7976
127.3400 0.8569
127.3600 0.9236
127.3800 0.9991
127.4000 1.0849
127.4200 1.1832
127.4400 1.2963
127.4600 1.4276
127.4800 1.5809
127.5000 1.7616
127.5200 1.9764
127.5400 2.2347
127.5600 2.5486
127.5800 2.9353
127.6000 3.4193
127.6200 4.0377
127.6400 4.8590
127.6600 6.0385
127.6800 7.9859
127.7000 11.7286
127.7200 19.4450
127.7400 34.6649
127.7600 61.0833
127.7800 99.4927
127.8000 143.7123
127.8200 178.0260
127.8400 182.2174
127.8600 153.2218
127.8800 109.5346
127.9000 68.9396
127.9200 39.6451
127.9400 22.1481
127.9600 13.0622
127.9800 8.6559
128.0000 6.4242
128.0200 5.1240
128.0400 4.2427
128.0600 3.5898
128.0800 3.0832
128.1000 2.6802
128.1200 2.3555
128.1400 2.0897
128.1600 1.8699
128.1800 1.6864
128.2000 1.5315
128.2200 1.4000
128.2400 1.2875
128.2600 1.1905
128.2800 1.1066
128.3000 1.0337
128.3200 0.9698
128.3400 0.9140
128.3600 0.8648
128.3800 0.8214
128.4000 0.7832
128.4200 0.7493
128.4400 0.7193
128.4600 0.6928
128.4800 0.6693
128.5000 0.6486
128.5200 0.6303
128.5400 0.6142
128.5600 0.6002
128.5800 0.5880
128.6000 0.5776
128.6200 0.5687
128.6400 0.5613
128.6600 0.5552
128.6800 0.5505
128.7000 0.5470
128.7200 0.5447
128.7400 0.5436
128.7600 0.5435
128.7800 0.5446
128.8000 0.5467
128.8200 0.5498
128.8400 0.5540
128.8600 0.5593
128.8800 0.5656
128.9000 0.5730
128.9200 0.5815
128.9400 0.5912
128.9600 0.6020
128.9800 0.6141
129.0000 0.6275
129.0200 0.6422
129.0400 0.6584
129.0600 0.6761
129.0800 0.6954
129.1000 0.7165
129.1200 0.7394
129.1400 0.7643
129.1600 0.7915
129.1800 0.8210
129.2000 0.8530
129.2200 0.8880
129.2400 0.9260
129.2600 0.9674
129.2800 1.0127
129.3000 1.0622
129.3200 1.1163
129.3400 1.1757
129.3600 1.2410
129.3800 1.3128
129.4000 1.3922
129.4200 1.4766
129.4400 1.5743
129.4600 1.6830
129.4800 1.8048
129.5000 1.9414
129.5200 2.0955
129.5400 2.2698
129.5600 2.4683
129.5800 2.6955
129.6000 2.9569
129.6200 3.2600
129.6400 3.6138
129.6600 4.0300
129.6800 4.5237
129.7000 5.1160
129.7200 5.8338
129.7400 6.7142
129.7600 7.8125
129.7800 9.2145
129.8000 11.0851
129.8200 13.8078
129.8400 18.3553
129.8600 26.9899
129.8800 44.1405
129.9000 76.5905
129.9200 131.1749
129.9400 209.4596
129.9600 300.9783
129.9800 378.7662
130.0000 404.1336
130.0200 360.4547
130.0400 275.1138
130.0600 185.3079
130.0800 113.2966
130.1000 65.5024
130.1200 38.1223
130.1400 23.9650
130.1600 16.8286
130.1800 12.9575
130.2000 10.5398
130.2200 8.8303
130.2400 7.5304
130.2600 6.5040
130.2800 5.6777
130.3000 5.0029
130.3200 4.4458
130.3400 3.9803
130.3600 3.5882
130.3800 3.2556
130.4000 2.9709
130.4200 2.7261
130.4400 2.5144
130.4600 2.3306
130.4800 2.1703
130.5000 2.0303
130.5200 1.9077
130.5400 1.8003
130.5600 1.7063
130.5800 1.6243
130.6000 1.5529
130.6200 1.4914
130.6400 1.4388
130.6600 1.3947
130.6800 1.3588
130.7000 1.3308
130.7200 1.3106
130.7400 1.2986
130.7600 1.2949
130.7800 1.3002
130.8000 1.3154
130.8200 1.3417
130.8400 1.3810
130.8600 1.4355
130.8800 1.5084
130.9000 1.6042
130.9200 1.7290
130.9400 1.8919
130.9600 2.1079
130.9800 2.4081
131.0000 2.8652
131.0200 3.6568
131.0400 5.1729
131.0600 8.1378
131.0800 13.5788
131.1000 22.4450
131.1200 34.8501
131.1400 49.1162
131.1600 61.1763
131.1800 65.3612
131.2000 59.0732
131.2200 46.0698
131.2400 31.9335
131.2600 20.1853
131.2800 12.0675
131.3000 7.2207
131.3200 4.6202
131.3400 3.2821
131.3600 2.5625
131.3800 2.1258
131.4000 1.8236
131.4200 1.5958
131.4400 1.4163
131.4600 1.2715
131.4800 1.1529
131.5000 1.0546
131.5200 0.9723
131.5400 0.9030
131.5600 0.8441
131.5800 0.7938
131.6000 0.7507
131.6200 0.7136
131.6400 0.6816
131.6600 0.6540
131.6800 0.6303
131.7000 0.6100
131.7200 0.5928
131.7400 0.5783
131.7600 0.5664
131.7800 0.5568
131.8000 0.5495
131.8200 0.5444
131.8400 0.5413
131.8600 0.5405
131.8800 0.5418
131.9000 0.5453
131.9200 0.5512
131.9400 0.5597
131.9600 0.5709
131.9800 0.5853
132.0000 0.6032
132.0200 0.6250
132.0400 0.6514
132.0600 0.6833
132.0800 0.7217
132.1000 0.7679
132.1200 0.8237
132.1400 0.8915
132.1600 0.9744
132.1800 1.0768
132.2000 1.2057
132.2200 1.3737
132.2400 1.6075
132.2600 1.9720
132.2800 2.6138
132.3000 3.8263
132.3200 6.0879
132.3400 9.9932
132.3600 15.9608
132.3800 23.7770
132.4000 32.1749
132.4200 38.5784
132.4400 39.9295
132.4600 35.4558
132.4800 27.6257
132.5000 19.4433
132.5200 12.7487
132.5400 8.1847
132.5600 5.5851
132.5800 4.5087
132.6000 4.6339
132.6200 5.9350
132.6400 8.5968
132.6600 12.7325
132.6800 18.0167
132.7000 23.4024
132.7200 27.0160
132.7400 26.9739
132.7600 23.2537
132.7800 17.7174
132.8000 12.2345
132.8200 7.8577
132.8400 4.8632
132.8600 3.0686
132.8800 2.0817
132.9000 1.5528
132.9200 1.2543
132.9400 1.0653
132.9600 0.9306
132.9800 0.8266
133.0000 0.7428
133.0200 0.6739
133.0400 0.6163
133.0600 0.5676
133.0800 0.5261
133.1000 0.4904
133.1200 0.4593
133.1400 0.4322
133.1600 0.4084
133.1800 0.3874
133.2000 0.3687
133.2200 0.3520
133.2400 0.3370
133.2600 0.3236
133.2800 0.3115
133.3000 0.3005
133.3200 0.2905
133.3400 0.2815
133.3600 0.2732
133.3800 0.2657
133.4000 0.2588
133.4200 0.2524
133.4400 0.2466
133.4600 0.2413
133.4800 0.2364
133.5000 0.2320
133.5200 0.2278
133.5400 0.2240
133.5600 0.2206
133.5800 0.2174
133.6000 0.2144
133.6200 0.2118
133.6400 0.2093
133.6600 0.2071
133.6800 0.2051
133.7000 0.2032
133.7200 0.2019
133.7400 0.2004
133.7600 0.1991
133.7800 0.1979
133.8000 0.1969
133.8200 0.1960
133.8400 0.1953
133.8600 0.1949
133.8800 0.1944
133.9000 0.1941
133.9200 0.1939
133.9400 0.1938
133.9600 0.1938
133.9800 0.1939
134.0000 0.1942
134.0200 0.1945
134.0400 0.1950
134.0600 0.1955
134.0800 0.1962
134.1000 0.1970
134.1200 0.1978
134.1400 0.1988
134.1600 0.1999
134.1800 0.2011
134.2000 0.2024
134.2200 0.2038
134.2400 0.2053
134.2600 0.2069
134.2800 0.2087
134.3000 0.2105
134.3200 0.2125
134.3400 0.2146
134.3600 0.2168
134.3800 0.2191
134.4000 0.2215
134.4200 0.2241
134.4400 0.2268
134.4600 0.2296
134.4800 0.2326
134.5000 0.2358
134.5200 0.2390
134.5400 0.2425
134.5600 0.2460
134.5800 0.2498
134.6000 0.2537
134.6200 0.2578
134.6400 0.2621
134.6600 0.2666
134.6800 0.2713
134.7000 0.2854
134.7200 0.2906
134.7400 0.2960
134.7600 0.3016
134.7800 0.3075
134.8000 0.3136
134.8200 0.3200
134.8400 0.3268
134.8600 0.3338
134.8800 0.3411
134.9000 0.3488
134.9200 0.3568
134.9400 0.3653
134.9600 0.3741
134.9800 0.3833
135.0000 0.3930
135.0200 0.4031
135.0400 0.4138
135.0600 0.4249
135.0800 0.4367
135.1000 0.4490
135.1200 0.4620
135.1400 0.4757
135.1600 0.4901
135.1800 0.5052
135.2000 0.5212
135.2200 0.5381
135.2400 0.5559
135.2600 0.5748
135.2800 0.5948
135.3000 0.5996
135.3200 0.6221
135.3400 0.6461
135.3600 0.6716
135.3800 0.6986
135.4000 0.7275
135.4200 0.7582
135.4400 0.7911
135.4600 0.8262
135.4800 0.8638
135.5000 0.9042
135.5200 0.9476
135.5400 0.9942
135.5600 1.0445
135.5800 1.0989
135.6000 1.1577
135.6200 1.2215
135.6400 1.2909
135.6600 1.3666
135.6800 1.4491
135.7000 1.5395
135.7200 1.6389
135.7400 1.7482
135.7600 1.8691
135.7800 2.0032
135.8000 2.1523
135.8200 2.3188
135.8400 2.5056
135.8600 2.7160
135.8800 2.9540
135.9000 3.2250
135.9200 3.5350
135.9400 3.8919
135.9600 4.3051
135.9800 4.7877
136.0000 5.3555
136.0200 6.0295
136.0400 6.8376
136.0600 7.8224
136.0800 9.0505
136.1000 10.6490
136.1200 12.8934
136.1400 16.3786
136.1600 22.3233
136.1800 32.9290
136.2000 51.6063
136.2200 82.4903
136.2400 128.9331
136.2600 191.1939
136.2800 263.5893
136.3000 332.7182
136.3200 377.7870
136.3400 379.4901
136.3600 336.9371
136.3800 268.8098
136.4000 196.1065
136.4200 132.8576
136.4400 85.2172
136.4600 53.3464
136.4800 33.9422
136.5000 22.8837
136.5200 16.6970
136.5400 13.0908
136.5600 10.7833
136.5800 9.1497
136.6000 7.9016
136.6200 6.9024
136.6400 6.0802
136.6600 5.3979
136.6800 4.8239
136.7000 4.3360
136.7200 3.9182
136.7400 3.5580
136.7600 3.2450
136.7800 2.9716
136.8000 2.7314
136.8200 2.5194
136.8400 2.3356
136.8600 2.1678
136.8800 2.0178
136.9000 1.8829
136.9200 1.7612
136.9400 1.6512
136.9600 1.5513
136.9800 1.4604
137.0000 1.3774
137.0200 1.3015
137.0400 1.2318
137.0600 1.1678
137.0800 1.1087
137.1000 1.0542
137.1200 1.0037
137.1400 0.9569
137.1600 0.9134
137.1800 0.8730
137.2000 0.8353
137.2200 0.8002
137.2400 0.7673
137.2600 0.7365
137.2800 0.7077
137.3000 0.6806
137.3200 0.6552
137.3400 0.6313
137.3600 0.6087
137.3800 0.5875
137.4000 0.5674
137.4200 0.5485
137.4400 0.5306
137.4600 0.5136
137.4800 0.4976
137.5000 0.4823
137.5200 0.4679
137.5400 0.4542
137.5600 0.4411
137.5800 0.4287
137.6000 0.4169
137.6200 0.4057
137.6400 0.3950
137.6600 0.3848
137.6800 0.3751
137.7000 0.3658
137.7200 0.3569
137.7400 0.3485
137.7600 0.3404
137.7800 0.3326
137.8000 0.3252
137.8200 0.3182
137.8400 0.3114
137.8600 0.3049
137.8800 0.2987
137.9000 0.2928
137.9200 0.2871
137.9400 0.2816
137.9600 0.2764
137.9800 0.2714
138.0000 0.2666
138.0200 0.2620
138.0400 0.2576
138.0600 0.2534
138.0800 0.2494
138.1000 0.2439
138.1200 0.2402
138.1400 0.2367
138.1600 0.2333
138.1800 0.2301
138.2000 0.2270
138.2200 0.2240
138.2400 0.2212
138.2600 0.2185
138.2800 0.2160
138.3000 0.2136
138.3200 0.2113
138.3400 0.2091
138.3600 0.2070
138.3800 0.2051
138.4000 0.2033
138.4200 0.2015
138.4400 0.1989
138.4600 0.1974
138.4800 0.1960
138.5000 0.1948
138.5200 0.1936
138.5400 0.1926
138.5600 0.1917
138.5800 0.1909
138.6000 0.1903
138.6200 0.1897
138.6400 0.1893
138.6600 0.1890
138.6800 0.1889
138.7000 0.1889
138.7200 0.1890
138.7400 0.1894
138.7600 0.1898
138.7800 0.1905
138.8000 0.1913
138.8200 0.1924
138.8400 0.1936
138.8600 0.1969
138.8800 0.1987
138.9000 0.2008
138.9200 0.2031
138.9400 0.2059
138.9600 0.2090
138.9800 0.2125
139.0000 0.2166
139.0200 0.2212
139.0400 0.2264
139.0600 0.2324
139.0800 0.2392
139.1000 0.2469
139.1200 0.2559
139.1400 0.2661
139.1600 0.2780
139.1800 0.2918
139.2000 0.3080
139.2200 0.3270
139.2400 0.3495
139.2600 0.3767
139.2800 0.4101
139.3000 0.4528
139.3200 0.5108
139.3400 0.5965
139.3600 0.7339
139.3800 0.9650
139.4000 1.3562
139.4200 1.9944
139.4400 2.9697
139.4600 4.3381
139.4800 6.0775
139.5000 8.0355
139.5200 9.9059
139.5400 11.2267
139.5600 11.5466
139.5800 10.7332
139.6000 9.1052
139.6200 7.1491
139.6400 5.2622
139.6600 3.6803
139.6800 2.4932
139.7000 1.6808
139.7200 1.1665
139.7400 0.8582
139.7600 0.6769
139.7800 0.5679
139.8000 0.4979
139.8200 0.4491
139.8400 0.4122
139.8600 0.3831
139.8800 0.3594
139.9000 0.3398
139.9200 0.3234
139.9400 0.3097
139.9600 0.2981
139.9800 0.2884
140.0000 0.2801
140.0200 0.2732
140.0400 0.2673
140.0600 0.2625
140.0800 0.2584
140.1000 0.2551
140.1200 0.2525
140.1400 0.2504
140.1600 0.2489
140.1800 0.2478
140.2000 0.2472
140.2200 0.2471
140.2400 0.2473
140.2600 0.2479
140.2800 0.2488
140.3000 0.2501
140.3200 0.2517
140.3400 0.2537
140.3600 0.2560
140.3800 0.2586
140.4000 0.2616
140.4200 0.2650
140.4400 0.2687
140.4600 0.2728
140.4800 0.2773
140.5000 0.2822
140.5200 0.2876
140.5400 0.2935
140.5600 0.3000
140.5800 0.3071
140.6000 0.3148
140.6200 0.3233
140.6400 0.3326
140.6600 0.3429
140.6800 0.3542
140.7000 0.3669
140.7200 0.3810
140.7400 0.3968
140.7600 0.4147
140.7800 0.4352
140.8000 0.4587
140.8200 0.4864
140.8400 0.5200
140.8600 0.5629
140.8800 0.6217
140.9000 0.7087
140.9200 0.8454
140.9400 1.0647
